rock,date_time,elapsed_date_time,temperature_in_C,temperature_out_C,temperature_diff_C,humidity_perc_RH
1,10/07/2025 6:59,14/02/2000 6:00,14.074,14,0.074,99.436
1,10/07/2025 7:59,14/02/2000 7:00,14.575,14,0.575,99.926
1,10/07/2025 8:59,14/02/2000 8:00,15.075,14.5,0.575,98.946
1,10/07/2025 9:59,14/02/2000 9:00,15.576,15,0.576,97.464
1,10/07/2025 10:59,14/02/2000 10:00,15.576,15,0.576,98.946
1,10/07/2025 11:59,14/02/2000 11:00,15.576,15.5,0.076,97.96
1,10/07/2025 12:59,14/02/2000 12:00,15.576,15,0.576,97.464
1,10/07/2025 13:59,14/02/2000 13:00,15.576,15.5,0.076,98.453
1,10/07/2025 14:59,14/02/2000 14:00,16.076,15.5,0.576,96.968
1,10/07/2025 15:59,14/02/2000 15:00,16.076,15.5,0.576,95.969
1,10/07/2025 16:59,14/02/2000 16:00,16.076,15.5,0.576,96.968
1,10/07/2025 17:59,14/02/2000 17:00,15.576,15,0.576,97.96
1,10/07/2025 18:59,14/02/2000 18:00,15.576,15,0.576,97.96
1,10/07/2025 19:59,14/02/2000 19:00,15.576,15.5,0.076,97.96
1,10/07/2025 20:59,14/02/2000 20:00,15.576,15.5,0.076,97.96
1,10/07/2025 21:59,14/02/2000 21:00,15.576,15.5,0.076,98.453
1,10/07/2025 22:59,14/02/2000 22:00,15.576,15.5,0.076,97.464
1,10/07/2025 23:59,14/02/2000 23:00,16.076,15.5,0.576,97.464
1,11/07/2025 0:59,15/02/2000 0:00,16.076,15.5,0.576,97.464
1,11/07/2025 1:59,15/02/2000 1:00,16.076,15.5,0.576,96.968
1,11/07/2025 2:59,15/02/2000 2:00,16.076,15.5,0.576,96.968
1,11/07/2025 3:59,15/02/2000 3:00,16.076,15.5,0.576,96.968
1,11/07/2025 4:59,15/02/2000 4:00,16.076,15.5,0.576,97.464
1,11/07/2025 5:59,15/02/2000 5:00,16.076,15.5,0.576,96.968
1,11/07/2025 6:59,15/02/2000 6:00,16.076,15.5,0.576,96.968
1,11/07/2025 7:59,15/02/2000 7:00,16.076,15.5,0.576,96.469
1,11/07/2025 8:59,15/02/2000 8:00,16.076,15.5,0.576,96.469
1,11/07/2025 9:59,15/02/2000 9:00,16.076,15.5,0.576,95.969
1,11/07/2025 10:59,15/02/2000 10:00,16.076,15.5,0.576,96.469
1,11/07/2025 11:59,15/02/2000 11:00,16.076,15.5,0.576,96.968
1,11/07/2025 12:59,15/02/2000 12:00,16.076,15.5,0.576,96.469
1,11/07/2025 13:59,15/02/2000 13:00,15.576,15,0.576,96.469
1,11/07/2025 14:59,15/02/2000 14:00,15.576,15,0.576,97.96
1,11/07/2025 15:59,15/02/2000 15:00,16.076,15.5,0.576,96.968
1,11/07/2025 16:59,15/02/2000 16:00,15.075,14.5,0.575,97.96
1,11/07/2025 17:59,15/02/2000 17:00,14.575,14.5,0.075,98.453
1,11/07/2025 18:59,15/02/2000 18:00,14.575,14.5,0.075,98.453
1,11/07/2025 19:59,15/02/2000 19:00,14.575,14,0.575,98.946
1,11/07/2025 20:59,15/02/2000 20:00,14.575,14,0.575,98.453
1,11/07/2025 21:59,15/02/2000 21:00,14.074,14,0.074,99.436
1,11/07/2025 22:59,15/02/2000 22:00,14.575,14,0.575,99.436
1,11/07/2025 23:59,15/02/2000 23:00,14.074,13,1.074,98.946
1,12/07/2025 0:59,16/02/2000 0:00,13.073,12.5,0.573,100.413
1,12/07/2025 1:59,16/02/2000 1:00,13.073,12.5,0.573,99.436
1,12/07/2025 2:59,16/02/2000 2:00,12.573,12.5,0.073,100.9
1,12/07/2025 3:59,16/02/2000 3:00,12.072,12,0.072,101.867
1,12/07/2025 4:59,16/02/2000 4:00,12.072,12,0.072,99.436
1,12/07/2025 5:59,16/02/2000 5:00,12.072,11.5,0.572,101.384
1,12/07/2025 6:59,16/02/2000 6:00,12.072,11.5,0.572,101.867
2,7/06/2025 5:00,12/01/2000 5:00,13.593,13,0.593,68.139
2,7/06/2025 6:00,12/01/2000 6:00,13.092,12.5,0.592,68.139
2,7/06/2025 7:00,12/01/2000 7:00,12.591,12,0.591,69.277
2,7/06/2025 8:00,12/01/2000 8:00,12.591,12.5,0.091,69.277
2,7/06/2025 9:00,12/01/2000 9:00,13.092,13,0.092,69.844
2,7/06/2025 10:00,12/01/2000 10:00,13.593,13.5,0.093,69.277
2,7/06/2025 11:00,12/01/2000 11:00,15.095,15,0.095,71.535
2,7/06/2025 12:00,12/01/2000 12:00,11.59,10.5,1.09,82.989
2,7/06/2025 13:00,12/01/2000 13:00,12.091,11.5,0.591,83.518
2,7/06/2025 14:00,12/01/2000 14:00,12.591,12,0.591,82.459
2,7/06/2025 15:00,12/01/2000 15:00,12.591,11.5,1.091,85.095
2,7/06/2025 16:00,12/01/2000 16:00,12.591,11.5,1.091,82.989
2,7/06/2025 17:00,12/01/2000 17:00,12.591,11,1.591,82.989
2,7/06/2025 18:00,12/01/2000 18:00,11.59,10,1.59,82.989
2,7/06/2025 19:00,12/01/2000 19:00,11.089,9.5,1.589,81.927
2,7/06/2025 20:00,12/01/2000 20:00,10.087,9.5,0.587,81.394
2,7/06/2025 21:00,12/01/2000 21:00,10.087,9.5,0.587,80.859
2,7/06/2025 22:00,12/01/2000 22:00,10.588,10,0.588,81.394
2,7/06/2025 23:00,12/01/2000 23:00,10.588,9.5,1.088,82.989
2,8/06/2025 0:00,13/01/2000 0:00,10.087,9.5,0.587,83.518
2,8/06/2025 1:00,13/01/2000 1:00,10.087,8.5,1.587,82.459
2,8/06/2025 2:00,13/01/2000 2:00,9.085,8.5,0.585,82.989
2,8/06/2025 3:00,13/01/2000 3:00,9.085,8,1.085,81.927
2,8/06/2025 4:00,13/01/2000 4:00,8.584,7.5,1.084,85.095
2,8/06/2025 5:00,13/01/2000 5:00,8.083,7,1.083,82.459
2,8/06/2025 6:00,13/01/2000 6:00,7.582,6.5,1.082,82.459
2,8/06/2025 7:00,13/01/2000 7:00,7.081,6.5,0.581,82.459
2,8/06/2025 8:00,13/01/2000 8:00,7.081,6.5,0.581,81.394
2,8/06/2025 9:00,13/01/2000 9:00,6.58,7.5,-0.92,82.459
2,8/06/2025 10:00,13/01/2000 10:00,7.582,9,-1.418,83.518
2,8/06/2025 11:00,13/01/2000 11:00,10.087,10.5,-0.413,84.571
2,8/06/2025 12:00,13/01/2000 12:00,11.59,12,-0.41,86.659
2,8/06/2025 13:00,13/01/2000 13:00,13.092,13.5,-0.408,86.659
2,8/06/2025 14:00,13/01/2000 14:00,13.593,13,0.593,82.989
2,8/06/2025 15:00,13/01/2000 15:00,13.593,12.5,1.093,84.571
2,8/06/2025 16:00,13/01/2000 16:00,13.593,12.5,1.093,83.518
2,8/06/2025 17:00,13/01/2000 17:00,13.092,12,1.092,84.571
2,8/06/2025 18:00,13/01/2000 18:00,13.092,11,2.092,84.571
2,8/06/2025 19:00,13/01/2000 19:00,12.091,10.5,1.591,83.518
2,8/06/2025 20:00,13/01/2000 20:00,11.59,10,1.59,84.045
2,8/06/2025 21:00,13/01/2000 21:00,11.089,10.5,0.589,84.571
2,8/06/2025 22:00,13/01/2000 22:00,11.089,10.5,0.589,84.571
2,8/06/2025 23:00,13/01/2000 23:00,11.089,10.5,0.589,85.618
2,9/06/2025 0:00,14/01/2000 0:00,11.089,11,0.089,85.618
2,9/06/2025 1:00,14/01/2000 1:00,12.091,12,0.091,86.659
2,9/06/2025 2:00,14/01/2000 2:00,12.591,11.5,1.091,86.139
2,9/06/2025 3:00,14/01/2000 3:00,12.591,11.5,1.091,87.177
2,9/06/2025 4:00,14/01/2000 4:00,12.091,11,1.091,85.618
2,9/06/2025 5:00,14/01/2000 5:00,12.091,11.5,0.591,86.139
2,9/06/2025 6:00,14/01/2000 6:00,12.091,11.5,0.591,86.659
2,9/06/2025 7:00,14/01/2000 7:00,12.091,11.5,0.591,85.095
2,9/06/2025 8:00,14/01/2000 8:00,12.091,12,0.091,86.139
2,9/06/2025 9:00,14/01/2000 9:00,12.591,12.5,0.091,86.139
2,9/06/2025 10:00,14/01/2000 10:00,14.094,14,0.094,88.208
2,9/06/2025 11:00,14/01/2000 11:00,15.596,15,0.596,88.208
2,9/06/2025 12:00,14/01/2000 12:00,17.097,17,0.097,86.659
2,9/06/2025 13:00,14/01/2000 13:00,18.098,18,0.098,81.394
2,9/06/2025 14:00,14/01/2000 14:00,18.599,18,0.599,79.246
2,9/06/2025 15:00,14/01/2000 15:00,18.599,17.5,1.099,79.785
2,9/06/2025 16:00,14/01/2000 16:00,18.098,17,1.098,80.859
2,9/06/2025 17:00,14/01/2000 17:00,17.598,16,1.598,81.394
2,9/06/2025 18:00,14/01/2000 18:00,17.097,15,2.097,82.459
2,9/06/2025 19:00,14/01/2000 19:00,16.096,14,2.096,82.989
2,9/06/2025 20:00,14/01/2000 20:00,15.095,13.5,1.595,81.927
2,9/06/2025 21:00,14/01/2000 21:00,14.594,12.5,2.094,82.989
2,9/06/2025 22:00,14/01/2000 22:00,13.593,12,1.593,82.989
2,9/06/2025 23:00,14/01/2000 23:00,13.092,11.5,1.592,82.989
2,10/06/2025 0:00,15/01/2000 0:00,12.591,11.5,1.091,82.989
2,10/06/2025 1:00,15/01/2000 1:00,12.091,11.5,0.591,82.989
2,10/06/2025 2:00,15/01/2000 2:00,11.59,11,0.59,84.571
2,10/06/2025 3:00,15/01/2000 3:00,11.089,10.5,0.589,82.989
2,10/06/2025 4:00,15/01/2000 4:00,11.089,10,1.089,82.459
2,10/06/2025 5:00,15/01/2000 5:00,10.588,9,1.588,82.459
2,10/06/2025 6:00,15/01/2000 6:00,10.087,10,0.087,82.459
2,10/06/2025 7:00,15/01/2000 7:00,10.087,10,0.087,83.518
2,10/06/2025 8:00,15/01/2000 8:00,10.588,10.5,0.088,85.095
2,10/06/2025 9:00,15/01/2000 9:00,10.588,11,-0.412,83.518
2,10/06/2025 10:00,15/01/2000 10:00,11.59,11.5,0.09,85.095
2,10/06/2025 11:00,15/01/2000 11:00,12.091,12,0.091,83.518
2,10/06/2025 12:00,15/01/2000 12:00,12.591,13,-0.409,84.571
2,10/06/2025 13:00,15/01/2000 13:00,14.094,14,0.094,86.139
2,10/06/2025 14:00,15/01/2000 14:00,15.095,16,-0.905,87.177
2,10/06/2025 15:00,15/01/2000 15:00,16.096,16,0.096,87.693
2,10/06/2025 16:00,15/01/2000 16:00,17.097,16.5,0.597,87.693
2,10/06/2025 17:00,15/01/2000 17:00,17.097,16,1.097,88.208
2,10/06/2025 18:00,15/01/2000 18:00,17.097,16,1.097,88.208
2,10/06/2025 19:00,15/01/2000 19:00,16.597,16,0.597,87.693
2,10/06/2025 20:00,15/01/2000 20:00,17.097,16,1.097,87.693
2,10/06/2025 21:00,15/01/2000 21:00,17.097,16.5,0.597,88.208
2,10/06/2025 22:00,15/01/2000 22:00,17.097,16.5,0.597,90.254
2,10/06/2025 23:00,15/01/2000 23:00,17.097,16,1.097,90.254
2,11/06/2025 0:00,16/01/2000 0:00,17.097,16,1.097,89.745
2,11/06/2025 1:00,16/01/2000 1:00,17.097,16,1.097,90.254
2,11/06/2025 2:00,16/01/2000 2:00,16.597,15.5,1.097,90.254
2,11/06/2025 3:00,16/01/2000 3:00,16.096,15,1.096,89.234
2,11/06/2025 4:00,16/01/2000 4:00,15.596,14.5,1.096,90.254
2,11/06/2025 5:00,16/01/2000 5:00,15.095,14,1.095,89.745
2,11/06/2025 6:00,16/01/2000 6:00,14.594,14,0.594,89.234
2,11/06/2025 7:00,16/01/2000 7:00,14.094,13.5,0.594,89.234
2,11/06/2025 8:00,16/01/2000 8:00,14.094,13.5,0.594,89.234
2,11/06/2025 9:00,16/01/2000 9:00,13.593,13.5,0.093,89.745
2,11/06/2025 10:00,16/01/2000 10:00,14.094,14.5,-0.406,89.745
2,11/06/2025 11:00,16/01/2000 11:00,15.596,15,0.596,91.771
2,11/06/2025 12:00,16/01/2000 12:00,16.096,15.5,0.596,92.776
2,11/06/2025 13:00,16/01/2000 13:00,16.597,15.5,1.097,91.267
2,11/06/2025 14:00,16/01/2000 14:00,17.097,16,1.097,87.177
2,11/06/2025 15:00,16/01/2000 15:00,17.598,16.5,1.098,83.518
2,11/06/2025 16:00,16/01/2000 16:00,17.598,16.5,1.098,83.518
2,11/06/2025 17:00,16/01/2000 17:00,17.097,16,1.097,84.571
2,11/06/2025 18:00,16/01/2000 18:00,16.597,15,1.597,86.139
2,11/06/2025 19:00,16/01/2000 19:00,16.096,14.5,1.596,86.659
2,11/06/2025 20:00,16/01/2000 20:00,15.596,14,1.596,86.659
2,11/06/2025 21:00,16/01/2000 21:00,14.594,13.5,1.094,87.177
2,11/06/2025 22:00,16/01/2000 22:00,14.594,13.5,1.094,89.745
2,11/06/2025 23:00,16/01/2000 23:00,14.094,13.5,0.594,88.208
2,12/06/2025 0:00,17/01/2000 0:00,14.094,13.5,0.594,87.177
2,12/06/2025 1:00,17/01/2000 1:00,14.094,13.5,0.594,87.693
2,12/06/2025 2:00,17/01/2000 2:00,14.094,13.5,0.594,88.208
2,12/06/2025 3:00,17/01/2000 3:00,14.094,13.5,0.594,88.208
2,12/06/2025 4:00,17/01/2000 4:00,14.094,13.5,0.594,88.722
2,12/06/2025 5:00,17/01/2000 5:00,13.593,13.5,0.093,88.208
2,12/06/2025 6:00,17/01/2000 6:00,14.094,13.5,0.594,88.722
2,12/06/2025 7:00,17/01/2000 7:00,13.593,13,0.593,89.745
2,12/06/2025 8:00,17/01/2000 8:00,13.593,13,0.593,89.234
2,12/06/2025 9:00,17/01/2000 9:00,13.593,13,0.593,88.722
2,12/06/2025 10:00,17/01/2000 10:00,14.094,14,0.094,90.254
2,12/06/2025 11:00,17/01/2000 11:00,15.095,15,0.095,91.267
2,12/06/2025 12:00,17/01/2000 12:00,16.096,16,0.096,89.234
2,12/06/2025 13:00,17/01/2000 13:00,16.597,16.5,0.097,87.177
2,12/06/2025 14:00,17/01/2000 14:00,17.097,17.5,-0.403,83.518
2,12/06/2025 15:00,17/01/2000 15:00,18.098,17.5,0.598,82.459
2,12/06/2025 16:00,17/01/2000 16:00,18.098,17.5,0.598,82.989
2,12/06/2025 17:00,17/01/2000 17:00,17.598,16.5,1.098,83.518
2,12/06/2025 18:00,17/01/2000 18:00,16.597,15.5,1.097,83.518
2,12/06/2025 19:00,17/01/2000 19:00,16.096,15,1.096,84.571
2,12/06/2025 20:00,17/01/2000 20:00,15.596,14.5,1.096,85.095
2,12/06/2025 21:00,17/01/2000 21:00,15.095,13.5,1.595,84.045
2,12/06/2025 22:00,17/01/2000 22:00,14.594,13,1.594,85.095
2,12/06/2025 23:00,17/01/2000 23:00,14.094,13,1.094,86.659
2,13/06/2025 0:00,18/01/2000 0:00,13.593,13,0.593,87.177
2,13/06/2025 1:00,18/01/2000 1:00,13.593,12.5,1.093,85.618
2,13/06/2025 2:00,18/01/2000 2:00,13.092,12.5,0.592,86.139
2,13/06/2025 3:00,18/01/2000 3:00,13.092,12.5,0.592,87.177
2,13/06/2025 4:00,18/01/2000 4:00,13.092,12.5,0.592,86.139
2,13/06/2025 5:00,18/01/2000 5:00,12.591,12.5,0.091,87.177
2,13/06/2025 6:00,18/01/2000 6:00,13.092,12.5,0.592,87.177
2,13/06/2025 7:00,18/01/2000 7:00,13.092,12.5,0.592,87.693
2,13/06/2025 8:00,18/01/2000 8:00,13.092,13,0.092,87.693
2,13/06/2025 9:00,18/01/2000 9:00,13.092,13.5,-0.408,87.693
2,13/06/2025 10:00,18/01/2000 10:00,14.094,13.5,0.594,88.208
2,13/06/2025 11:00,18/01/2000 11:00,14.594,15,-0.406,89.745
2,13/06/2025 12:00,18/01/2000 12:00,16.096,16,0.096,85.095
2,13/06/2025 13:00,18/01/2000 13:00,16.597,16.5,0.097,79.246
2,13/06/2025 14:00,18/01/2000 14:00,17.097,17,0.097,75.427
2,13/06/2025 15:00,18/01/2000 15:00,17.097,16.5,0.597,79.246
2,13/06/2025 16:00,18/01/2000 16:00,16.597,16,0.597,77.618
2,13/06/2025 17:00,18/01/2000 17:00,16.096,14.5,1.596,81.394
2,13/06/2025 18:00,18/01/2000 18:00,15.095,14.5,0.595,83.518
2,13/06/2025 19:00,18/01/2000 19:00,14.594,13.5,1.094,82.989
2,13/06/2025 20:00,18/01/2000 20:00,13.593,13,0.593,82.989
2,13/06/2025 21:00,18/01/2000 21:00,13.092,12,1.092,84.045
2,13/06/2025 22:00,18/01/2000 22:00,12.591,11.5,1.091,84.045
2,13/06/2025 23:00,18/01/2000 23:00,12.091,11,1.091,82.989
2,14/06/2025 0:00,19/01/2000 0:00,11.59,11.5,0.09,83.518
2,14/06/2025 1:00,19/01/2000 1:00,11.59,11,0.59,82.989
2,14/06/2025 2:00,19/01/2000 2:00,11.089,10.5,0.589,84.045
2,14/06/2025 3:00,19/01/2000 3:00,11.089,10.5,0.589,85.618
2,14/06/2025 4:00,19/01/2000 4:00,10.588,10,0.588,83.518
2,14/06/2025 5:00,19/01/2000 5:00,10.588,10,0.588,85.618
2,14/06/2025 6:00,19/01/2000 6:00,10.588,10.5,0.088,85.095
2,14/06/2025 7:00,19/01/2000 7:00,10.588,10,0.588,84.045
2,14/06/2025 8:00,19/01/2000 8:00,10.588,10,0.588,86.139
2,14/06/2025 9:00,19/01/2000 9:00,10.588,11,-0.412,84.045
2,14/06/2025 10:00,19/01/2000 10:00,11.089,11.5,-0.411,84.571
2,14/06/2025 11:00,19/01/2000 11:00,12.091,12.5,-0.409,86.139
2,14/06/2025 12:00,19/01/2000 12:00,13.593,14.5,-0.907,87.177
2,14/06/2025 13:00,19/01/2000 13:00,15.596,15.5,0.096,84.571
2,14/06/2025 14:00,19/01/2000 14:00,15.596,15,0.596,85.095
2,14/06/2025 15:00,19/01/2000 15:00,16.096,16,0.096,84.571
2,14/06/2025 16:00,19/01/2000 16:00,16.096,15,1.096,85.618
2,14/06/2025 17:00,19/01/2000 17:00,16.096,14.5,1.596,85.618
2,14/06/2025 18:00,19/01/2000 18:00,15.095,13.5,1.595,85.618
2,14/06/2025 19:00,19/01/2000 19:00,14.594,13.5,1.094,86.659
2,14/06/2025 20:00,19/01/2000 20:00,14.094,13,1.094,86.139
2,14/06/2025 21:00,19/01/2000 21:00,13.593,13,0.593,87.177
2,14/06/2025 22:00,19/01/2000 22:00,13.593,12.5,1.093,86.659
2,14/06/2025 23:00,19/01/2000 23:00,13.092,12.5,0.592,86.139
2,15/06/2025 0:00,20/01/2000 0:00,12.591,11,1.591,86.139
2,15/06/2025 1:00,20/01/2000 1:00,12.091,11,1.091,86.139
2,15/06/2025 2:00,20/01/2000 2:00,11.59,11,0.59,86.659
2,15/06/2025 3:00,20/01/2000 3:00,11.089,10.5,0.589,86.139
2,15/06/2025 4:00,20/01/2000 4:00,11.089,10.5,0.589,84.045
2,15/06/2025 5:00,20/01/2000 5:00,10.588,10.5,0.088,87.177
2,15/06/2025 6:00,20/01/2000 6:00,10.588,10.5,0.088,86.659
2,15/06/2025 7:00,20/01/2000 7:00,10.588,10,0.588,86.139
2,15/06/2025 8:00,20/01/2000 8:00,10.588,10,0.588,85.618
2,15/06/2025 9:00,20/01/2000 9:00,10.588,11,-0.412,86.139
2,15/06/2025 10:00,20/01/2000 10:00,11.089,11.5,-0.411,86.139
2,15/06/2025 11:00,20/01/2000 11:00,12.091,12.5,-0.409,87.177
2,15/06/2025 12:00,20/01/2000 12:00,12.591,12.5,0.091,88.208
2,15/06/2025 13:00,20/01/2000 13:00,13.092,14,-0.908,86.659
2,15/06/2025 14:00,20/01/2000 14:00,14.094,14,0.094,87.177
2,15/06/2025 15:00,20/01/2000 15:00,14.594,14,0.594,87.693
2,15/06/2025 16:00,20/01/2000 16:00,14.594,13.5,1.094,88.722
2,15/06/2025 17:00,20/01/2000 17:00,14.094,13.5,0.594,88.208
2,15/06/2025 18:00,20/01/2000 18:00,14.094,13,1.094,88.722
2,15/06/2025 19:00,20/01/2000 19:00,13.593,13,0.593,88.208
2,15/06/2025 20:00,20/01/2000 20:00,13.593,12.5,1.093,89.234
2,15/06/2025 21:00,20/01/2000 21:00,13.092,12.5,0.592,90.254
2,15/06/2025 22:00,20/01/2000 22:00,13.092,12,1.092,91.267
2,15/06/2025 23:00,20/01/2000 23:00,12.591,12,0.591,90.761
2,16/06/2025 0:00,21/01/2000 0:00,12.091,12,0.091,91.267
2,16/06/2025 1:00,21/01/2000 1:00,12.091,12,0.091,91.771
2,16/06/2025 2:00,21/01/2000 2:00,12.091,12,0.091,91.267
2,16/06/2025 3:00,21/01/2000 3:00,12.091,12,0.091,91.771
2,16/06/2025 4:00,21/01/2000 4:00,12.091,11.5,0.591,91.771
2,16/06/2025 5:00,21/01/2000 5:00,11.59,11.5,0.09,91.771
2,16/06/2025 6:00,21/01/2000 6:00,12.091,12,0.091,91.771
2,16/06/2025 7:00,21/01/2000 7:00,12.091,12,0.091,92.274
2,16/06/2025 8:00,21/01/2000 8:00,12.091,12,0.091,92.274
2,16/06/2025 9:00,21/01/2000 9:00,12.591,12.5,0.091,91.771
2,16/06/2025 10:00,21/01/2000 10:00,12.591,12.5,0.091,93.275
2,16/06/2025 11:00,21/01/2000 11:00,13.092,12.5,0.592,93.774
2,16/06/2025 12:00,21/01/2000 12:00,13.092,13,0.092,93.275
2,16/06/2025 13:00,21/01/2000 13:00,13.092,13,0.092,92.274
2,16/06/2025 14:00,21/01/2000 14:00,13.593,13,0.593,92.274
2,16/06/2025 15:00,21/01/2000 15:00,13.593,13.5,0.093,92.776
2,16/06/2025 16:00,21/01/2000 16:00,13.593,13,0.593,91.771
2,16/06/2025 17:00,21/01/2000 17:00,13.593,12.5,1.093,93.275
2,16/06/2025 18:00,21/01/2000 18:00,13.092,12.5,0.592,93.774
2,16/06/2025 19:00,21/01/2000 19:00,13.092,12.5,0.592,91.267
2,16/06/2025 20:00,21/01/2000 20:00,12.591,12.5,0.091,92.776
2,16/06/2025 21:00,21/01/2000 21:00,12.591,12,0.591,92.776
2,16/06/2025 22:00,21/01/2000 22:00,12.591,12,0.591,92.274
2,16/06/2025 23:00,21/01/2000 23:00,12.091,11.5,0.591,92.776
2,17/06/2025 0:00,22/01/2000 0:00,11.59,11,0.59,92.274
2,17/06/2025 1:00,22/01/2000 1:00,11.089,10.5,0.589,93.275
2,17/06/2025 2:00,22/01/2000 2:00,11.089,10.5,0.589,92.274
2,17/06/2025 3:00,22/01/2000 3:00,11.089,11,0.089,92.274
2,17/06/2025 4:00,22/01/2000 4:00,11.089,12,-0.911,93.774
2,17/06/2025 5:00,22/01/2000 5:00,12.091,12,0.091,93.275
2,17/06/2025 6:00,22/01/2000 6:00,12.591,12,0.591,93.275
2,17/06/2025 7:00,22/01/2000 7:00,12.091,11.5,0.591,93.774
2,17/06/2025 8:00,22/01/2000 8:00,12.091,11.5,0.591,93.774
2,17/06/2025 9:00,22/01/2000 9:00,12.091,12,0.091,92.776
2,17/06/2025 10:00,22/01/2000 10:00,12.091,12.5,-0.409,92.776
2,17/06/2025 11:00,22/01/2000 11:00,12.591,13.5,-0.909,94.271
2,17/06/2025 12:00,22/01/2000 12:00,13.092,13.5,-0.408,93.275
2,17/06/2025 13:00,22/01/2000 13:00,13.593,13.5,0.093,93.774
2,17/06/2025 14:00,22/01/2000 14:00,13.593,14,-0.407,93.275
2,17/06/2025 15:00,22/01/2000 15:00,13.593,13.5,0.093,93.774
2,17/06/2025 16:00,22/01/2000 16:00,13.593,13.5,0.093,93.275
2,17/06/2025 17:00,22/01/2000 17:00,13.593,12.5,1.093,94.271
2,17/06/2025 18:00,22/01/2000 18:00,13.092,12,1.092,93.275
2,17/06/2025 19:00,22/01/2000 19:00,12.591,11.5,1.091,93.275
2,17/06/2025 20:00,22/01/2000 20:00,11.59,10,1.59,93.275
2,17/06/2025 21:00,22/01/2000 21:00,11.089,10.5,0.589,92.776
2,17/06/2025 22:00,22/01/2000 22:00,10.588,10,0.588,93.774
2,17/06/2025 23:00,22/01/2000 23:00,10.588,9.5,1.088,93.774
2,18/06/2025 0:00,23/01/2000 0:00,9.586,9,0.586,93.774
2,18/06/2025 1:00,23/01/2000 1:00,9.085,9,0.085,93.774
2,18/06/2025 2:00,23/01/2000 2:00,9.085,8.5,0.585,92.776
2,18/06/2025 3:00,23/01/2000 3:00,8.584,8,0.584,92.776
2,18/06/2025 4:00,23/01/2000 4:00,8.083,7.5,0.583,92.274
2,18/06/2025 5:00,23/01/2000 5:00,7.582,7.5,0.082,92.776
2,18/06/2025 6:00,23/01/2000 6:00,7.582,7.5,0.082,92.274
2,18/06/2025 7:00,23/01/2000 7:00,7.081,7.5,-0.419,93.774
2,18/06/2025 8:00,23/01/2000 8:00,7.081,7,0.081,92.274
2,18/06/2025 9:00,23/01/2000 9:00,7.081,7.5,-0.419,92.776
2,18/06/2025 10:00,23/01/2000 10:00,7.582,8.5,-0.918,93.275
2,18/06/2025 11:00,23/01/2000 11:00,8.584,10,-1.416,94.271
2,18/06/2025 12:00,23/01/2000 12:00,10.087,11,-0.913,93.275
2,18/06/2025 13:00,23/01/2000 13:00,11.089,12,-0.911,94.271
2,18/06/2025 14:00,23/01/2000 14:00,12.091,12.5,-0.409,93.774
2,18/06/2025 15:00,23/01/2000 15:00,12.591,12.5,0.091,94.271
2,18/06/2025 16:00,23/01/2000 16:00,13.092,12.5,0.592,93.275
2,18/06/2025 17:00,23/01/2000 17:00,13.092,12,1.092,93.774
2,18/06/2025 18:00,23/01/2000 18:00,12.591,11,1.591,93.774
2,18/06/2025 19:00,23/01/2000 19:00,12.091,11,1.091,92.776
2,18/06/2025 20:00,23/01/2000 20:00,11.59,10.5,1.09,93.275
2,18/06/2025 21:00,23/01/2000 21:00,10.588,9.5,1.088,94.271
2,18/06/2025 22:00,23/01/2000 22:00,10.087,9,1.087,93.275
2,18/06/2025 23:00,23/01/2000 23:00,9.586,9,0.586,94.271
2,19/06/2025 0:00,24/01/2000 0:00,9.085,8,1.085,94.271
2,19/06/2025 1:00,24/01/2000 1:00,8.584,8,0.584,93.774
2,19/06/2025 2:00,24/01/2000 2:00,8.083,8,0.083,93.774
2,19/06/2025 3:00,24/01/2000 3:00,8.083,8,0.083,94.271
2,19/06/2025 4:00,24/01/2000 4:00,7.582,8,-0.418,92.776
2,19/06/2025 5:00,24/01/2000 5:00,7.582,7.5,0.082,94.271
2,19/06/2025 6:00,24/01/2000 6:00,7.582,7.5,0.082,94.271
2,19/06/2025 7:00,24/01/2000 7:00,7.582,7.5,0.082,94.271
2,19/06/2025 8:00,24/01/2000 8:00,7.582,7,0.582,93.275
2,19/06/2025 9:00,24/01/2000 9:00,7.582,8,-0.418,92.776
2,19/06/2025 10:00,24/01/2000 10:00,8.584,9,-0.416,94.766
2,19/06/2025 11:00,24/01/2000 11:00,9.586,10.5,-0.914,94.766
2,19/06/2025 12:00,24/01/2000 12:00,11.089,11.5,-0.411,94.766
2,19/06/2025 13:00,24/01/2000 13:00,12.091,12.5,-0.409,95.26
2,19/06/2025 14:00,24/01/2000 14:00,13.092,13.5,-0.408,94.271
2,19/06/2025 15:00,24/01/2000 15:00,14.594,14.5,0.094,93.275
2,19/06/2025 16:00,24/01/2000 16:00,15.095,14,1.095,93.774
2,19/06/2025 17:00,24/01/2000 17:00,15.095,13.5,1.595,94.271
2,19/06/2025 18:00,24/01/2000 18:00,14.594,13,1.594,93.275
2,19/06/2025 19:00,24/01/2000 19:00,14.094,13,1.094,93.275
2,19/06/2025 20:00,24/01/2000 20:00,13.593,12,1.593,93.275
2,19/06/2025 21:00,24/01/2000 21:00,13.092,12,1.092,93.774
2,19/06/2025 22:00,24/01/2000 22:00,12.591,12,0.591,94.271
